asset_type,symbol,datetime,headline,source,url,summary
Fund,AGG,2025-06-07 01:05:04,FPF: Preferred Stocks Also Have A U.S. Dollar Problem,SeekingAlpha,https://finnhub.io/api/news?id=ef4fb5fdd26b0b6bb6cc6b7e48b5be1a3e7e0067e258ef6e30408f15ad1aa82e,Discover why First Trust Intermediate Duration Preferred & Income Fund offers a high 9.1% yield but faces currency risks. Click to see if FPF is right for you.
Fund,AGG,2025-06-05 06:00:00,"SGOV Pulls In $1.1B as Dow Jones, S 500 Notch Mild Gains",Yahoo,https://finnhub.io/api/news?id=20013a6764cf4046830b5034aedfb1186fe32103f5bba4d9fabc13035cd562ac,- SGOV led ETF inflows as investors gravitated to short-term Treasurys. - QQQ saw outflows despite tech gains while GLD and HYG attracted flows.
Fund,AGG,2025-06-04 19:32:53,AGGH: Investment Grade Exposure With Credit Hedging,SeekingAlpha,https://finnhub.io/api/news?id=a25307b442fb5cd7b3c54608ea767fecd8befc30ba245b34d5ea4a75e099c98a,Simplify Aggregate Bond ETF emerges as one of the most innovative solutions in recent times within the fixed-income universe. Check out why AGGH stock is a hold.
Fund,AGG,2025-06-04 16:06:44,RA: High Debt Allocation Is A Problem Here,SeekingAlpha,https://finnhub.io/api/news?id=236ac75fb11c5b9addfc5be95a558c4f704a0f70996e44684036f7ddb959bf9a,Explore the pros & cons of Brookfield Real Assets Income Fund. High income potential but lacks inflation protection & strong wealth preservation.
Fund,AGG,2025-06-03 20:10:00,Are Bonds Even A Good Diversifier Anymore?,SeekingAlpha,https://finnhub.io/api/news?id=c53ff6b68e06e13a58a4e44054201fb2e43d7006af23acbf4ea32770479e2c3f,"Rather than relying on bonds solely as a risk-off hedge, they may now be better viewed as a yield engine within a broader total return framework. Click to read."
Fund,AGG,2025-06-03 15:35:38,"ACV: Making The Right Moves In The Current Environment, But Very Expensive",SeekingAlpha,https://finnhub.io/api/news?id=beb2dd4c2fb9fb39bb459e7413039f31fe89b099e5b649d4d51e49c79acc8aaf,"While Virtus Diversified Income & Convertible Fund is fundamentally attractive for income and inflation protection, I recommend waiting for a price below net asset value before buying."
Fund,AGG,2025-06-02 23:15:00,A Bumpy Ride Upwards For Global Yields,SeekingAlpha,https://finnhub.io/api/news?id=25db4ab70db404c15c9867249d8b737cb461961ebedd8f9c5612f65606ee254e,"Long-term U.S. bond yields jumped from April lows as policy developments, like the budget bill, draw focus to U.S. Click to read."
Fund,AGG,2025-06-02 21:20:10,"Weekly Treasury Simulation, May 30, 2025: Most Likely Range For 10-Year Yield In 2035 Is 2% To 3%",SeekingAlpha,https://finnhub.io/api/news?id=aeea5071b3f16b635abc61a33222374c0594ba6685658954b240fd304370ac74,"Our weekly simulation for U.S. Treasury yields. Read the latest update in the article series, as of May 30, 2025."
Fund,AGG,2025-06-02 13:25:35,FRA: Net Asset Value Destruction Continues As The Fund Maintains Distributions,SeekingAlpha,https://finnhub.io/api/news?id=5019a036d0b24fd5e45b231df88aab2115702e92e7c23ea14fd87fed4df3d5d3,"Discover why FRA's high yield isn't sustainable, with risks like NAV destruction & rate cuts."
Fund,AGG,2025-05-31 11:49:52,DLY: Limited Foreign Exposure And Above-Average Price,SeekingAlpha,https://finnhub.io/api/news?id=ede4c7c16f9ab562f2a97b57fb689d51398d82ccc6971020130fa1c181a6d1f8,
Fund,AGG,2025-05-30 18:14:33,DMO: Don't Be Fooled By The High Yield,SeekingAlpha,https://finnhub.io/api/news?id=dcc51f0fd76846fb9435982eae033c83d1eaf5bbc0cc6d05648baf85d8648a7e,
Fund,AGG,2025-05-30 03:37:32,BND: When Diversification Becomes Diworsification,SeekingAlpha,https://finnhub.io/api/news?id=59406cd49b214457b61f6c6cc6f14bb9c2ac3ba9baa2d1464dd7b7e3558a16af,BND provides broad bond market exposure with low costs but mediocre returns.
Fund,AGG,2025-05-28 02:23:48,"BIT: Better Than A Bond Index Fund, But Still Expensive",SeekingAlpha,https://finnhub.io/api/news?id=14c47d2b75ec5aae7108d9dd604857ffc4f4f8a1c50b36bbdbb5d6721c98ac67,"See why rising yields and inflation challenge bonds. Explore BlackRock Multi-Sector Income Trust's high yield, risks, and valuation. Click for my BIT CEF update."
Fund,AGG,2025-05-27 21:22:54,"Weekly Treasury Simulation, May 23, 2025: One-Month Forward Rate Peak Up 0.18% To 6.23%",SeekingAlpha,https://finnhub.io/api/news?id=70a42f72492a1ba2232f6c45cf7418b519c8ea2178f2a6f5ca0d92510c3cc185,"Our weekly simulation for U.S. Treasury yields. Read the latest update in the article series, as of May 23, 2025."
Fund,AGG,2025-05-27 11:20:07,"CCD: A Better Way To Play Bonds, Albeit A Pricey One",SeekingAlpha,https://finnhub.io/api/news?id=9349e6983579bbd305415d2eac73eb00d0bcd9269a9636223d0e5d530e79316c,
Fund,AGG,2025-05-26 07:41:24,JSI: Adding Alpha To Income Portfolios,SeekingAlpha,https://finnhub.io/api/news?id=3f85c5f1b2e3cdf319b57b3aacd0cf04418c9275687a1eb2fee1c5104bfaea5b,"Discover the Securitized Income ETF (JSI): Outperforming bonds with higher yield, lower volatility, and access to unique assets in a liquid, retail-friendly..."
Fund,AGG,2025-05-24 00:00:48,PCN: The Environment For Bonds Is Breaking Down,SeekingAlpha,https://finnhub.io/api/news?id=16a16c58d6b458a1094ecdb1f2ef5eb95e98e8e1087ef8832eb8836ae714a388,PIMCO Corporate and Income Strategy Fund's 10.69% yield raises sustainability concerns. Click for more about PCN portfolio risks in this update.
Fund,AGG,2025-05-23 17:00:00,Losers Of REIT Earnings Season,SeekingAlpha,https://finnhub.io/api/news?id=4069ecf313466533ededbfbe399755c0dff4ba6b6da41aba7a2291a4e3d2e009,Discover the winners and losers from REIT earnings season.
Fund,AGG,2025-05-23 15:25:45,BGX: Not Exploiting Short Opportunities And Likely To Cut Further,SeekingAlpha,https://finnhub.io/api/news?id=c802df54b5846f21867aede7712ea58f8cac60ea0a90cb6c0731881c44c93924,
Fund,AGG,2025-05-20 22:18:00,Putting A Downgrade In Perspective,SeekingAlpha,https://finnhub.io/api/news?id=8b5fa5e4578daf09df6506fc95b656b5d9543849e698026e1153eb29cfa411bf,"Moodyâs downgrade of U.S. Treasuries to Aa1 aligns with earlier moves by S&P and Fitch and had a relatively muted market impact, with 10-Year yields finishing little changed. Click to read."
Fund,AGG,2025-05-19 20:02:48,"Weekly Treasury Simulation, May 16, 2025: One-Month Forward Rates Peak At 6.05%",SeekingAlpha,https://finnhub.io/api/news?id=94d76c1044d7990183f5853893073e42b3423eb56cc8b0942aa41f82701f8dc4,"Our weekly simulation for U.S. Treasury yields. Read the latest update in the article series, as of May 16, 2025."
Fund,AGG,2025-05-18 09:31:44,PFO: High U.S. Exposure And Low Yield Relative To Peers,SeekingAlpha,https://finnhub.io/api/news?id=5615148de4d4af34b6969d4dab035e0ad7730202cba755274bda374c614ca975,
Fund,AGG,2025-05-14 22:11:08,ZTR: Maintaining American Exposure Despite The Market's International Rotation,SeekingAlpha,https://finnhub.io/api/news?id=2328cbefba6234d885984f2be4f12de03a828a2a2e5516d20a45168ead04290e,"ZTR's high 10%+ yield, global strategy, and 11% NAV discount are ideal for tax-advantaged accounts. Click to read my ZTR CEF update."
Fund,AGG,2025-05-14 09:55:03,CEFS Vs. PCEF: Saba's Management Is Worth The Fees,SeekingAlpha,https://finnhub.io/api/news?id=c55ff3c4633a536a6975694c14b8ddba74387a1bd30d0f3a014b413843f82b02,
Fund,AGG,2025-05-14 06:10:37,"SCCR May Be Better Than AGG, But It's Too Soon To Tell",SeekingAlpha,https://finnhub.io/api/news?id=26fdc380f1ee293b7881ec2edc3e309d24051093ab83cf946b2779a76e89d67e,"The Schwab Core Bond ETF aims to provide a better, more informed allocation to bonds than AGG. Check out the comparison between SCCR and AGG ETFs."
Fund,AGG,2025-05-13 17:00:00,REIT Earnings Recap: No Tariff Trouble,SeekingAlpha,https://finnhub.io/api/news?id=90cc2edf14e291384fec633032ca4d517a0d98d7d3c4611be56b3f2bd02cf33c,Over 200 U.S. REITs and homebuilders reported first-quarter earnings results over the past four weeks. Check out the analysis of the REIT earnings scorecard.
Fund,AGG,2025-05-12 22:39:38,"Weekly Treasury Simulation, May 9, 2025: Most Likely Range For 3-Month Bills In 10 Years 1% To 2%",SeekingAlpha,https://finnhub.io/api/news?id=4e8257f520909448ff1d9db77088e0d9a9843604d5688a89d0eca3a8f024cc9c,"Our weekly simulation for U.S. Treasury bills. Read the latest update in the article series, as of May 9, 2025."
Fund,AGG,2025-05-11 17:00:00,"Trade Talks, Fed Hawks, Market Balks",SeekingAlpha,https://finnhub.io/api/news?id=b438b579d4436e0dfcd5cfc01aab44b13aa700ad1d5bb32010920870c09edfdb,US equity markets posted modest declines this past week after the Fed held rates steady and maintained its wait-and-see approach. Learn more about the market here.
Fund,AGG,2025-05-09 12:05:00,The Next Frontier In Portfolio Design: Keeping Equities While Adding Gold,SeekingAlpha,https://finnhub.io/api/news?id=4f0231e415788b101596969fa26785dfb26098bd3c6feda5ac14b2bbfdbc0182,"In 2025âs volatile macro environment, gold has surged in popularity amid rising geopolitical tensions and a weaker U.S. dollar."
Fund,AGG,2025-05-07 18:00:13,HYT: Risky And Expensive Compared To Peers,SeekingAlpha,https://finnhub.io/api/news?id=54dcc5ac539d080b2859d14ed1245a12ad662611ab1315572169c8babd192dc2,"Explore the BlackRock Corporate High Yield Fund offering a 9.76% yield. Discover performance trends, risks, and insights on its current market value."
Fund,AGG,2025-05-05 19:21:00,Fixed-Income Annual Returns And Falling Crude Oil Prices,SeekingAlpha,https://finnhub.io/api/news?id=1d44dd1b3b1eae403a13cb89dcce847d4b9ea84012f957a74e816fb069ab8168,"Crude oil was down 4% Sunday night, as OPEC once again announced a production increase. Click to read."
Fund,AGG,2025-05-02 22:12:00,Brad Simpson On How Investors Can Find Order Within The Current Market Disorder,SeekingAlpha,https://finnhub.io/api/news?id=4e53dee58d7072078727b2eee69c45c895bb524d7be0e90738abb62a471b2456,Markets remain volatile as investors grapple with global trade tensions and reconsider whether U.S. Click to read.
Fund,AGG,2025-05-01 18:19:00,A Portfolio Perspective On Equity Income Investing,SeekingAlpha,https://finnhub.io/api/news?id=d3ad9128ec32dce1d2ce346444758b77458ff9237a6930bb615a1703f7d8887d,
Fund,GLD,2025-07-29 21:13:00,Gold's Glow In 2025: Tactical Spark Or Strategic Signal?,SeekingAlpha,https://finnhub.io/api/news?id=29d79d81c229f799edb4671ac05d74f2db6e61c62f3d0ec083b622a7ad7ba3d5,
Fund,GLD,2025-07-29 16:03:21,GLD Vs. SLV: I Like Gold Better As China Buys More,SeekingAlpha,https://finnhub.io/api/news?id=105e4931009dd65de7d258f2796c45c618137a5e529677c2e292e63694e7e72d,Discover why GLD is a superior hedge over SLV with stronger demand from China's gold reserves and better return/risk ratio amid market uncertainties.
Fund,GLD,2025-07-29 08:30:00,Gold Shows Signs Of Fatigue Inside Established Range (Technical Analysis),SeekingAlpha,https://finnhub.io/api/news?id=1baa59c49a951824e7a51712b0952fb5c4b8ec757f69244c747e4de2d22d5e83,Gold has been in a $250 range since hitting new all-time highs after Liberation Day. Despite signs of new trends very close to beginning gold hasn't been able to find a trend. Read more here
Fund,GLD,2025-07-29 00:55:00,Gold And Silver Shine Brighter Together,SeekingAlpha,https://finnhub.io/api/news?id=8775096f8d79aaa9a0b172abe13bd8e466cf3d4e9a181a1832665eec88385092,"Silverâs trend has been white hot - it recently surged to its highest level in 14 years before pulling back. For the past 3 months, silver is up nearly 15% whereas gold is down slightly."
Fund,GLD,2025-07-28 22:34:00,Comex Deliveries Return To Normal - For Now,SeekingAlpha,https://finnhub.io/api/news?id=c4202ff1d001c7607f844c9e9b90db328c2560e18c6709d2f6f0c4888ebf0d1c,"The CME Comex is the exchange where futures are traded for gold, silver, and other commodities. Click to read."
Fund,GLD,2025-07-28 20:23:03,These Are The Only 2 Investments I'd Hold Long Term - Here's Why,SeekingAlpha,https://finnhub.io/api/news?id=4a493a00fc74aa73ee3ecef58d956e8c6b561771c2bc4e9362f0597da3150414,"Discover two top buy-and-hold forever investments with durable moats, strong management & growth potential."
Fund,GLD,2025-07-28 11:33:00,Commodities: OPEC+ Noise Set To Increase This Week,SeekingAlpha,https://finnhub.io/api/news?id=0dca68991add782952f0797db1627c22bad3e0a076261eb0d22913348603a760,"A trade deal between the US and EU proved positive for sentiment this morning in the oil market. However, attention will likely turn to OPEC+ output policy from September."
Fund,GLD,2025-07-28 08:02:55,SLV: Beware 13-Year Highs Hype,SeekingAlpha,https://finnhub.io/api/news?id=70ae6847a6db1e416089bc15a94e29d1bdc43dff53765976caf00818d7f8b157,"Silver hits 13-year highs, but pullbacks offer better entry points. Find out why, with slowing demand growth and high supply risks, waiting to buy could be wiser."
Fund,GLD,2025-07-26 12:15:00,What's Driving The Gold Price? And Other Important Questions,SeekingAlpha,https://finnhub.io/api/news?id=925430eb0e1b79370ed44541495225ef184b85c3ec5b78aef565df291de9f9ee,
Fund,GLD,2025-07-25 19:54:00,How The Gold-Silver Ratio Predicted Silver's Surge,SeekingAlpha,https://finnhub.io/api/news?id=64db7eaef0c777861a2e64efe617041c9f2d3f2500645891a5a86939e60b418f,"Surges in the gold-to-silver ratio above 100 in both March 2020 and April 2025 preceded powerful silver rallies - and if the 2020 analog holds, even more silver gains are ahead."
Fund,GLD,2025-07-25 16:00:00,Discovery: The Foundation Of Value Creation,SeekingAlpha,https://finnhub.io/api/news?id=ae87eb5d59b69b758abcb11568d61d7553967b5b193a33efe41193f7cde4520d,Crescat Capitalâs activist metals strategy fuels top-tier fund performance. Discover how early-stage exploration drives long-term value. Learn more.
Fund,GLD,2025-07-25 14:39:00,The Portfolio Continuum: Rethinking Gold In Alternatives Investing,SeekingAlpha,https://finnhub.io/api/news?id=1890d71a6405ef03925fac735cf8e1c4817de47531bca311d18a9a0acd99dba0,Gold's historical status as a safe-haven asset and store of value offers a layer of diversification.
Fund,GLD,2025-07-24 10:55:00,Gold And Bitcoin Shining In 2025 As ETFs Drive Diversification,SeekingAlpha,https://finnhub.io/api/news?id=9d5cfc54b58f1a93fff95d75155eaec2e3acd64355814028f3b15bfc4127cde6,
Fund,GLD,2025-07-24 01:36:00,Gold Retraces Slightly But Holds Near Historic Levels,SeekingAlpha,https://finnhub.io/api/news?id=9863bef8a597ee10c0e1c0441e0f164a1a554e14f7ffd202e1628bb7278a0f50,The precious metal has seen a major bounce in the past two days but is currently seeing some heavy selling. Click to read.
Fund,GLD,2025-07-22 23:03:15,Rare Buying Opportunities: Deeply Undervalued With Big Upside Catalysts,SeekingAlpha,https://finnhub.io/api/news?id=451a0f3bdb1659473b34f540985262767e954530192c7c7d169086e3ae000a44,
Fund,GLD,2025-07-22 21:20:00,Gold And Silver Soar Amid Dollar Selloff,SeekingAlpha,https://finnhub.io/api/news?id=4e3ed5be40086d3fc8d876ebf6a294d13fe6cb128880a53043bc3e81ec7e54db,"Silverâs bull market truly kicked off in early June, when it finally broke above the stubborn $32â$35 resistance zone that had capped gains for over a year. Click to read."
Fund,GLD,2025-07-22 09:35:00,Gold: Bottom's Up,SeekingAlpha,https://finnhub.io/api/news?id=2d8287118cea70147bef066a8e380c00d8d873a2935119de37ea8b75118154ae,"Through last week, goldâs sell-offs this summer had been mild with no follow-through. And it had been the same for the rallies, as they failed to spark any upside momentum."
Fund,GLD,2025-07-21 22:11:14,My 2 Highest-Conviction Investments Right Now,SeekingAlpha,https://finnhub.io/api/news?id=b36cd58dfcef4497c009e1f7301499e8b393887996c873d9d7dd550b114a719e,An investment must pass two key tests to qualify as a high conviction pick. Click here to find out what these key tests are and also the two picks.
Fund,GLD,2025-07-21 10:51:45,"PHYS: Gold's Bull Market Is Not Done, $4000 In Play",SeekingAlpha,https://finnhub.io/api/news?id=674d46e1a027e2876a975b6783e59a79d3831e3d6ce1041d2ad8b782f4239fae,"PHYS offers secure, liquid exposure to gold as momentum cools amid strong fundamentals, central bank buying, and bullish targets. Read why PHYS ETF is a buy."
Fund,GLD,2025-07-19 15:30:00,One Of The Biggest Investment Opportunities Wall Street Overlooks,SeekingAlpha,https://finnhub.io/api/news?id=5dd6b8035436196a40e3a111339bab102dd0e08058443f678ceb174583e14238,"Gold's rise isn't just macro - it's a supply crisis. Learn why flat output, rising costs, and low ore grades matter."
Fund,GLD,2025-07-18 23:16:00,Morgan Stanley Expects Further Euro Gains - A Tailwind For Gold?,SeekingAlpha,https://finnhub.io/api/news?id=67ed27868dd277c38fd782dd57e7a08b283c955784b32926d20722facb2213d9,"Gold has been treading water in recent months, consolidating in a range between $3,200 and $3,500. Click to read."
Fund,GLD,2025-07-18 14:43:00,India Gold Market Update: Investment Upheld Amid Seasonal Lull,SeekingAlpha,https://finnhub.io/api/news?id=5b3c9711ffb6bc3826b1f1085a4e0dd19dce3ba99a640b60c06e017f7158a818,"Gold prices lost momentum toward the end of June, closing the month with modest gains of 0.3% at US$3,287/oz."
Fund,GLD,2025-07-18 14:30:00,The U.S. Is Planning A 50% Copper Tariff: Here's What It Means For Commodity Markets,SeekingAlpha,https://finnhub.io/api/news?id=c0d290c00e94fe170d231a3b208e474af5db022aa2303267dad925665ecb91f2,Washington has said it may levy 50% tariffs on copper imports. TD Asset Management's Hussein Allidina discusses what this means for the mining sector.
Fund,GLD,2025-07-18 04:51:44,Precious Metals Royalty And Streaming Companies - June 2025 Report,SeekingAlpha,https://finnhub.io/api/news?id=ae9b710f10daeb692ba0db974913d88a78852da0635b30d3f5383b49a5d87fe0,
Fund,GLD,2025-07-17 15:40:00,China Gold Market Update: Strong Investment In H1,SeekingAlpha,https://finnhub.io/api/news?id=16539466a91acc780223da923883e60f3c879e1229a72af1bc7126f91726a48e,
Fund,GLD,2025-07-17 10:25:00,Last Week In Metals: Other Metals Join The Party,SeekingAlpha,https://finnhub.io/api/news?id=0618b4ac9188650f7c115434fd1bd9769d450572bbd605b321bb91b8bb3b9311,
